,Date,User,Tweet,Language
47,2022-07-04 23:59:31+00:00,mqckayz,"@niefiIm ora

Flora Emma Watson mel maia Melody Stranger Things #StrangerThings4 #dolar #THOR Jason IPhone 11 Hunter https://t.co/olVawL5QFj",in
48,2022-07-04 23:59:30+00:00,Janelle_1306,"C'est normal de flipper devant stranger things? Rassurez moi svp 

Jsuis qu'à la saison 1 mais jsuis pas DU TOUT a l'aise",fr
49,2022-07-04 23:59:30+00:00,HlyShrtsNPnts,The Eddie Munson scene in the Stranger Things finale is the greatest scene ever produced in history,en
50,2022-07-04 23:59:29+00:00,conlacerdapsi,"Stranger Things tá merecendo o Emmy hein, por todo conjunto da obra, o evento que essa 4ª temporada foi, o roteiro que não é nada ruim não, a mega produção, o público só falando disso, no conjunto de tudo isso, a melhor série do ano sim. #StrangerThings",pt
51,2022-07-04 23:59:29+00:00,wyndell_wallace,@Stranger_Things the master of puppets was nice..... but for who the bell tolls! 😚🤌🏿 also #maxmustlive 😭,en
52,2022-07-04 23:59:29+00:00,ClarkeKent22,Stranger Things season 4 finale was 🔥,en
53,2022-07-04 23:59:29+00:00,RuiningTV,Everyone tries too hard to make mike feels like he’s useful but he’s really not. Legit useless #StrangerThings,en
54,2022-07-04 23:59:28+00:00,Euqsei14,Namore alguém  q esta disposto a ver Stranger things com vc!,pt
55,2022-07-04 23:59:26+00:00,eugelacapra,No querés ver stranger things conmigoo..?? Tengo tres tabletas de chocolate 🥺,es
56,2022-07-04 23:59:26+00:00,ppearll_,لوكاس ف ذا المشهد وربي مجنوووننن تمثيل قطع قلبي مره 💔💔💔 #StrangerThings https://t.co/fnqBj50fQL,ar
57,2022-07-04 23:59:24+00:00,Quing_Bep,@abbaccyu Stranger things fans... I can't remember what I was going to say,en
58,2022-07-04 23:59:24+00:00,Renelimon6,"Aunque para mi stranger things debió acabar en la primera temporada la neta esta bien chido que la cuarta este a la altura de la primera, ojalá y sigan así",es
59,2022-07-04 23:59:23+00:00,ForeverDorianne,STRANGER THINGS GOT ME FUCKED UP,en
60,2022-07-04 23:59:20+00:00,emzbeatz,"🤣🤣🤣🤣🤣🤣

This is so me #StrangerThings #Producer https://t.co/JP8FrlMYHq",en
61,2022-07-04 23:59:19+00:00,chunseason,stranger things 5 where will goes to the labs for conversion therapy… https://t.co/Oi6WpN6maB https://t.co/JBNaXw9UYN,en
62,2022-07-04 23:59:18+00:00,leandroventrice,Já pode falar sobre o final de stranger things???,pt
63,2022-07-04 23:59:18+00:00,avascalliope,the entire world ending because max mayfield d!ed is honestly the most accurate and relatable thing to ever come out of that show. her power&gt;&gt;&gt;&gt;&gt; #StrangerThings,en
64,2022-07-04 23:59:17+00:00,opamendess,"Quase 3 horas pro último ep de Stranger things terminar daquele jeito, eu tô REVOLTADA",pt
65,2022-07-04 23:59:16+00:00,sinkslcver,three years of the love of my life coming into stranger things. 👩🏻‍❤️‍💋‍👩🏼🫶🏻 #ROBINBUCKLEY https://t.co/rGVxUgaovS,en
66,2022-07-04 23:59:16+00:00,MarcellusESQ,"#StrangerThings really said ""Music Is The Answer"" 💀💀

The Duffer Brothers some terrorists man.",en
67,2022-07-04 23:59:16+00:00,96usa_koi,"うわぁん😭
渋谷のハチ公広場で Running Up That Hill が聞こえて鳥肌立ったよ！！😭😭😭
渋谷寄れる人は見てほしい〜！！
#StrangerThings 
#ストレンジャーシングス4 
#ストレンジャーシングス https://t.co/t5ByaYTpGN",ja
68,2022-07-04 23:59:15+00:00,Iceee31,GOOSEBUMPS SA STRANGER THINGS HAHAHA ANGAS,en
69,2022-07-04 23:59:14+00:00,SierraD55986531,"Thirty-seven years ago, British singer-songwriter Kate Bush released the song “Running Up That Hill (A Deal With God)” as part of her album “Hounds of Love.”
Kate Bush rides ‘Stranger Things’ to a new high on the singles chart
Thirty-seven years ago, British singer-songwriter ... https://t.co/fu11iLCbaa",en
70,2022-07-04 23:59:14+00:00,bluntmuncher,is it too late to start stranger things 😭,en
71,2022-07-04 23:59:14+00:00,whosmrkk,la escena del pavo de stranger things tocando master of the puppets con la guitarra del upside down me la pone como la pata de una mesa,es
72,2022-07-04 23:59:14+00:00,walasavagephoto,"@dblasphemy Maybe it's because I just watched it, it this has Stranger Things vibes.",en
73,2022-07-04 23:59:13+00:00,mqckayz,"@rsiepinksz depois cometo suici-

Flora Emma Watson mel maia Melody Stranger Things #StrangerThings4 #dolar #THOR Jason IPhone 11 Hunter https://t.co/olVawL5QFj",en
74,2022-07-04 23:59:13+00:00,javicercasi,"Qué buena serie Stranger Things, mamitaa",es
75,2022-07-04 23:59:12+00:00,Sara74376521,Stranger things é perfeito pqp,pt
76,2022-07-04 23:59:09+00:00,T_J_Johnson2,https://t.co/ioM0soMLOJ #books #writing #darkacademia #youtube #StrangerThings,qme
77,2022-07-04 23:59:09+00:00,LaisseFairytale,@long17_de There's a joke online saying we're going to turn into Stranger Things... my mom is saying this is armageddon.,en
78,2022-07-04 23:59:07+00:00,vixtorhf,"eu assistiria stranger things pra sempre, vou sofrer quando acabar 😭",pt
79,2022-07-04 23:59:06+00:00,Valevverche,Te amo stranger things no me esperaba menos,pt
80,2022-07-04 23:59:06+00:00,Gabibis_ioo2,vsfd tu e esse stranger things,fr
81,2022-07-04 23:59:06+00:00,Dehnegrinho,Caralho esse final de Stranger Things foi foda pdp,pt
82,2022-07-04 23:59:05+00:00,pandalias,las fans del eddie siendo las armas de stranger things,en
83,2022-07-04 23:59:05+00:00,esquire,We are pleased to introduce Esquire's official #StrangerThings Death Likelihood Rating™ grading metric. https://t.co/PILRB2UEM1,en
84,2022-07-04 23:59:05+00:00,afraserxy,o noah confirmando que stranger things só volta em 2024,pt
85,2022-07-04 23:59:04+00:00,crylikerain__,Stranger Things AU where Will is behind the Bite of 87,en
86,2022-07-04 23:59:02+00:00,EDDIEBEGlNS,@deanorues i am so much more deeply invested in stranger things and a certain #ship than i meant to be sarah im in the trenches,en
87,2022-07-04 23:59:02+00:00,JoshSmithActor,@NetflixGeeked @Stranger_Things And I complained when I had to wear zombie makeup for a film once 😂,en
88,2022-07-04 23:59:00+00:00,gabischmittt1,Stranger things e sua necessidade de matar personagens novos 😍😍😍😍,pt
89,2022-07-04 23:59:00+00:00,AiliStola,"acá preparandome psicológicamente para ver las 2hs del último cap de stranger things, como si no tuviera otras cosas que hacer.",es
90,2022-07-04 23:59:00+00:00,matthewlee7,Stranger Things season 5 https://t.co/Q5pPW22YPE,en
91,2022-07-04 23:58:59+00:00,lookingforirish,date night tayo maya nood tayo stranger things? 👉🏻👈🏻,tl
92,2022-07-04 23:58:58+00:00,Luizaedu017,@strangertbr @kylelambert @ShawnLevyDirect @strangerwriters @Stranger_Things @DeividWillianV1,qam
93,2022-07-04 23:58:58+00:00,Mini_Babi1,@Stranger_Things @billythebutcher Poor Eddie 😭,hi
94,2022-07-04 23:58:58+00:00,OmahyraMurad,This finale could’ve been two episodes #StrangerThings https://t.co/N4BQd7xWO5,en
95,2022-07-04 23:58:56+00:00,geo_souza1,terminar Stranger Things logo porque eu não aguento mais ver spoiler,pt
96,2022-07-04 23:58:56+00:00,ChrisKMooney,"Stranger Things 4 finale spoilers
.
.
.
.
.
I liked that the villain was not corrupted or redeemable, he's evil on purpose because he wants to be. That's cool and underused imo.

Separately, I didn't really like how they retroactively made the last two seasons' villain way lamer.",en
97,2022-07-04 23:58:56+00:00,JuninhoBatista1,"Se tem uma coisa que eu pago um sapo pra stranger things é a trilha sonora, essas músicas dos anos 80 são muito boas",pt
98,2022-07-04 23:58:56+00:00,JPr3tt1,Wow I love Eddie so much he's my favorite character from stranger things,en
99,2022-07-04 23:58:56+00:00,_jeancaio,mano esse último ep de stranger things 🤯🤯🤯🤯🤯,pt
100,2022-07-04 23:58:56+00:00,_bruna540_,"Me rendi a stranger things, espero gostar",pt
101,2022-07-04 23:58:54+00:00,davi_a86,#StrangerThings S04E09 The Piggyback @netflix @Stranger_Things @Metallica #StrangerThings4 #art https://t.co/i6yNBs7nCI,en
102,2022-07-04 23:58:52+00:00,josiarganaraz,Es el emosido engañado más grande que recuerde esto #StrangerThings https://t.co/e9qclaCUyH,es
103,2022-07-04 23:58:52+00:00,Yo_Ashbo,Stranger Things 4 was good ASF! This was definitely the best season. We have watched the kiddies grow up 🥺,en
104,2022-07-04 23:58:52+00:00,eugesilvetti,"todavía no pude ver stranger things y ya me comí banda de spoiler, cuándo te como a vos?",es
105,2022-07-04 23:58:52+00:00,drdrgxs,stranger things só vai ter mais uma temporada. Não sei se tô pronta pra isso,pt
106,2022-07-04 23:58:50+00:00,Lunobili20,"Lo mejor de toda la serie y lo mas rescatable 

#MasterOfPuppets 
#StrangerThings https://t.co/Q8XSWezBbz",es
107,2022-07-04 23:58:50+00:00,kitchegoldwatt,"HOW DO I COMMUNICATE TO YOU THAT -THIS- 45 SECONDS OF SCORE IS THE MOST TRANSCENDENT MUSIC TO EVER GRACE MY EARS
#StrangerThings https://t.co/udPUyBS9Mv",en
108,2022-07-04 23:58:49+00:00,mqckayz,"@glowdisney vsf, stan de st não tem paz.

Flora Emma Watson mel maia Melody Stranger Things #StrangerThings4 #dolar #THOR Jason IPhone 11 Hunter https://t.co/olVawL5QFj",pt
109,2022-07-04 23:58:48+00:00,_lisbea,"Ainda bem que já assisti stranger things, pq as crianças estão ali no parquinho conversando sobre a série e literalmente contaram o último ep inteirinhooooo",pt
110,2022-07-04 23:58:48+00:00,GeneralOkondu,"Lets see how he fares with the big boys😂

#StrangerThings #TheBoysDiabolical https://t.co/MzJx69cAw3",en
111,2022-07-04 23:58:48+00:00,madinnie,comecei a assistir stranger things com 12 anos e vou terminar com 20,pt
112,2022-07-04 23:58:47+00:00,Gamereactorpt,Stranger Things: 5ª temporada não será tão longa quanto a 4ª temporada https://t.co/xnAjmDMi3a,pt
113,2022-07-04 23:58:46+00:00,stampedsugar,mindflayer and will got a toxic relationship…the separate you from your loved ones so i’m all you have and when you leave imma stalk you kind  #StrangerThings,en
114,2022-07-04 23:58:46+00:00,KoowPlay,Amo e odeio a Netflix por Stranger Things 4. Puta merda em 🥹,pt
115,2022-07-04 23:58:45+00:00,Hieskar_stg,"Personajes que más he odiado de stranger things:
1. La hermana de Lucas Sinclair (por muuuuuuuuuuuuuuuucho)
2. El maje de pelo largo que nadie sabe su nombre y a nadie le importa.
3.Mike Wheeler. 

Cualquiera podría morir y yo decir: ""Joder! Al fin!""",es
116,2022-07-04 23:58:43+00:00,cullensslut,stranger things reigniting my love for tom wlaschiha,en
117,2022-07-04 23:58:42+00:00,Joaoopinhoh,#StrangerThings,qht
118,2022-07-04 23:58:41+00:00,_Mark_of_Cain,@Stranger_Things Mind flyer is OBVIOUSLY taller than 50 ft whattttt,en
119,2022-07-04 23:58:38+00:00,EstradaMarilysa,@LopezAdamari24 @Stranger_Things Season 5 is coming out 2024 :(,en
120,2022-07-04 23:58:38+00:00,zortizobando,"@Stranger_Things Netflix explain that to me on July 14, the final episode of season 4 of stranger things",en
121,2022-07-04 23:58:38+00:00,agusjooning,me puse a ver unos videitos de coreano y me di cuenta que extraño mucho escuchar a bts charlar entre ellos dios stranger things (extraño cosas),es
122,2022-07-04 23:58:38+00:00,konoshi12,Serie favorita de Netflix ? — Stranger things https://t.co/dtkkPXlW4V,en
123,2022-07-04 23:58:38+00:00,EuiHutao,o fandom de stranger things eh oque mais cai em fake news e sai espalhando aí vc pergunta a fonte e eles falam ah falaram ai,pt
124,2022-07-04 23:58:37+00:00,Treyesj97,#StrangerThings https://t.co/fKadWfBdVN,qht
125,2022-07-04 23:58:37+00:00,NikitaQian,BRO EVERYTIMR I GET ON FB I SEE A STRANGER THINGS SPOILER AND IM MAD BC I HAVENT HAD THE TIME TO WATCH BC OF CAMI,en
126,2022-07-04 23:58:36+00:00,alanizbeast,What is stranger things even about,en
127,2022-07-04 23:58:36+00:00,419_edelweiss,we got stranger things eunji version https://t.co/3GM1787lNn,en
128,2022-07-04 23:58:36+00:00,styleshoImes,bueno chau me voy a ver stranger things,en
129,2022-07-04 23:58:36+00:00,gothwon,watching stranger things like i don’t know everything that happens bc of twitter https://t.co/O4ShrPFDM9,en
130,2022-07-04 23:58:34+00:00,AFashionCunt,Okay I guess it’s time for me to tune in on “Stranger Things” got enough seasons for me to binge now 😭,en
131,2022-07-04 23:58:32+00:00,jenn10roo,How many times did Jenna cry watching stranger things?,en
132,2022-07-04 23:58:32+00:00,FfionnLewisX,Stranger things has me in absolute tears what a show man🫠,en
133,2022-07-04 23:58:31+00:00,xBRAIN_R0Tx,"Finished the lil Steve drawing 🕺
#steveharrington #StrangerThings #steveharringtonfanart #StrangerThingsfanart #DigitalArtist https://t.co/hR2diJkS94",en
134,2022-07-04 23:58:30+00:00,ChariSanchezW,No he parado de llorar con el último cap #StrangerThings,es
135,2022-07-04 23:58:30+00:00,Joysonism,"Stranger Things, The Boys. Crazy that we're watching a Paul Reiser renaissance.",en
136,2022-07-04 23:58:29+00:00,3Noahzito,"#StrangerThings 
#steddie 

AYO, MOOTS QUE VEM ST E CURTEM STEDDIE, ACHEI UMAS FIC MASSA!

QUEM QUISER, CHAMA NO PV.",pt
137,2022-07-04 23:58:29+00:00,mariiia_lp,el final de stranger things ??????????,en
138,2022-07-04 23:58:28+00:00,baraseph,"If any of my moots watched stranger things 4 all the way thru, hmu with ur thoughts",en
139,2022-07-04 23:58:27+00:00,tacilar,"Os 2 últimos capítulos de Stranger Things me deram sono, é isso!! #StrangerThings",pt
140,2022-07-04 23:58:27+00:00,_zze33,"يا قوتك يا فيكنا صرت بين ارضهم و جمهورهم الحين 
يستاهلون خلهم عنهم المحارشة💀

#StrangerThings - S04 | E09 on TV Time https://t.co/JD44806V6w https://t.co/HhJBCvx5Sn",ar
141,2022-07-04 23:58:27+00:00,k6ropw,"amigaria/namoraria comigo? 

apelido: valen, tina ou vava
pronomes: ela/dela
sexualidade: bissexual 
animação fav: castelo animado
série fav: stranger things e outer banks
filme fav: bohemian rhapsody 
altura: 1,73
signo: virgem
animal favorito: cachorro&lt;3
mbti: enfp https://t.co/E5emd9hghE",pt
142,2022-07-04 23:58:26+00:00,luunaawolf,stress eating while watching the stranger things finale,en
143,2022-07-04 23:58:24+00:00,tired_madison,"i retweet one stranger things post and suddenly my entire feed is corrupted by the absolute most ass-garbage ""14 year old who just discovered what tumblr is"" media literacy posts",en
144,2022-07-04 23:58:24+00:00,exbebel,"Todo mundo falando de stranger things, mas quero é assistir this is us e chorar um pouquinho com um confort food",pt
145,2022-07-04 23:58:23+00:00,c_is_beer,Pls I have avoided Twitter insta and Facebook the past 3/4 days so I don’t see any spoilers from stranger things.. I swear if Steve dies I’m deleting my Netflix account,en
146,2022-07-04 23:58:23+00:00,Ca5per_15,Y’all watching too much stranger things thinking this cern bs doing anything but wasting electricity,en
147,2022-07-04 23:58:22+00:00,Jeffersongv2020,"Por lo que he leído, la serie de Stranger Things es perfecta para invitar a alguien y en realidad dedicarse mejor a culiar.",es
148,2022-07-04 23:58:22+00:00,d3nofrioo,"Necesito conseguir los vasos de stranger things, mañana me planto en los starbucks y hasta no tener uno no me voy",es
149,2022-07-04 23:58:22+00:00,NationofJake,They should incorporate the Vecna bell from #StrangerThings at @TruistPark @BravesVision on 3-0 bases loaded.,en
150,2022-07-04 23:58:21+00:00,Cavenyxx,@Stranger_Things @billythebutcher These are fire,en
151,2022-07-04 23:58:21+00:00,paris_lovette,Ok…guess I’m getting back on stranger things. Season 2 here I come,en
152,2022-07-04 23:58:19+00:00,OriadeRachel,"@justkuda 30 mins episodes are the way to go. None of the stranger things 2hr crap. My attention span is decreasing with each passing year, I can’t do that hour long shit anymore 😭😭. Show was incredible. Need a renewal announcement now!!!",en
153,2022-07-04 23:58:19+00:00,__aisforawesome,Finally finished stranger things you spoiling jerks,en
154,2022-07-04 23:58:19+00:00,littlefreakys,"não vai ter cineminha sexta, não vai ter mais elmax, não vai mais ter a ruivinha e tmb não vai ter mais eu pq eu não aceito stranger things sem max mayfield https://t.co/TTiCnYr6VG",pt
155,2022-07-04 23:58:18+00:00,kyledboodoo,Stranger Things’ sound editing 🔥,en
156,2022-07-04 23:58:18+00:00,RobertJegbefume,"Don't give em ideas now come on, they about to start writing in August. #StrangerThings it would wreck me though and i wouldn't mind it, i love me some sad shit. https://t.co/OFQA2YSQzd",en
157,2022-07-04 23:58:18+00:00,Kaneko81196265,@youtooz @Stranger_Things no eddie = bad,en
158,2022-07-04 23:58:18+00:00,gabe_alberto,"Tava refletindo sobre #StrangerThings e realmente faltou coragem aos roteiristas da série em algumas decisões, o que torna tudo muito previsível.",pt
159,2022-07-04 23:58:17+00:00,Kelley_Burke,"Every time you are sad, you should watch @DavidKHarbour's ""IT'S YOUR GRANDMA"" blooper from @netflix @Stranger_Things season 3, and you will laugh, and you will feel better. You're welcome.",en
160,2022-07-04 23:58:17+00:00,ToniShadows,Hopper and Joyce are so badass 🖤 #StrangerThings,en
161,2022-07-04 23:58:17+00:00,Kay07ming,I have two weeks free... I'm about to start #StrangerThings it better deliver,en
162,2022-07-04 23:58:14+00:00,gustavokonvict1,"@strangertbr @kylelambert @ShawnLevyDirect @strangerwriters @Stranger_Things Pra não ficarmos órfão dessa série, podiam fazer um spin off dessa série em, sei lá de algum fato isolado em outro lugar, ou depois de anos desses acontecimentos de agora, sei lá",pt
163,2022-07-04 23:58:14+00:00,Pab_vloo,L’actrice de Chrissy dans Stranger Things sort avec l’acteur du frère de Serena dans Gossip girl c’est iconique,fr
164,2022-07-04 23:58:14+00:00,xalastormer,Ja dalej nie mogę przeżyć tego stranger things,pl
165,2022-07-04 23:58:14+00:00,whotfispam,Stranger Things está más planeada que mi futuro,es
166,2022-07-04 23:58:13+00:00,pireskassio,"desculpa aí pq sei que ces ama stranger things mas umbrella academy melhor lançamento da Netflix desse semestre

Gerard way obrigado 🫡🥹 https://t.co/ekAVTjogaI",pt
167,2022-07-04 23:58:13+00:00,angelitabrum_,Eu não sei pq a gente se submete a esperar um ano por uma nova temporada de Stranger Things,pt
168,2022-07-04 23:58:12+00:00,inumakiitoge,literalmente los últimos capítulos de stranger things https://t.co/McvGFp9Zvh,es
169,2022-07-04 23:58:12+00:00,mariaclmarques,Nao acredito que a Netflix vai fazer eu esperar mais uma temporada pra ver o desfecho de stranger things,pt
170,2022-07-04 23:58:12+00:00,ardillitalouie,@lvs_dlbyh @hranpleasing Veo el final de strangerthings me queda solo el 9 y la empiezo,es
171,2022-07-04 23:58:11+00:00,originally_ash,"I really thought I was watching the SERIES finale of Stranger Things, only to find out I’m going to have to put my heart and anxiety through another season!!! Idk how I didn’t know season 5 is coming but I was so confused.",en
172,2022-07-04 23:58:11+00:00,sehuown,FINALMENTE ASSISTI ESSE EPISÓDIO S04 | E09 of Stranger Things! #StrangerThings  https://t.co/U35xIS60S9 #tvtime https://t.co/2oQlginT8D,pt
173,2022-07-04 23:58:11+00:00,GraceSmartsBlog,"QUIZ: Are You A Fan Of Stranger Things?
https://t.co/WzW7PCLiGx",en
174,2022-07-04 23:58:11+00:00,heregozy,Stranger things was great,en
175,2022-07-04 23:58:11+00:00,theyenvy_grace,"QUIZ: Are You A Fan Of Stranger Things?
https://t.co/97RhwJD1gc",en
176,2022-07-04 23:58:09+00:00,jkdjjvvv,If in stranger things max was actually medically brain dead she would not be able to breathe on her own,en
177,2022-07-04 23:58:09+00:00,EstherFelix123,"QUIZ: Are You A Fan Of Stranger Things?
https://t.co/mH4McdiYeG",en
178,2022-07-04 23:58:08+00:00,JorgeDuhalt,"Canciones por si me agarra Vecna, yo empiezo 👇🏼

Feliz,feliz- Mi banda el mexicano🎶

#StrangerThings #strangerthingsseason4  #StrangerThings4",es
179,2022-07-04 23:58:07+00:00,luisedgomes1999,"PONTE QUE PARTIU, esse final de Stranger Things 4 me lascou. Não ficava tão triste desde o fim de Demolidor.
Pqpppppp",pt
180,2022-07-04 23:58:07+00:00,NelsinhoOlivei4,Stranger Things faz o cara ter uma saudade da década de 80 que nossa. Daí me vem e toca Oingo Boingo - Just Another Day. Q saudade velho!,pt
181,2022-07-04 23:58:06+00:00,DanyMaragno,Só eu que fiquei meio decepcionada com o final de stranger things?,pt
182,2022-07-04 23:58:06+00:00,bunnyslugs,is will from stranger things gay canonically can someone spoil it for me,en
183,2022-07-04 23:58:05+00:00,LeoAxll,"comecei a terceira temp de stranger things e já mataram meu power ranger vermelho, vou parar de assistir",pt
184,2022-07-04 23:58:04+00:00,vacantlystained,okay but what the fuck am i supposed to watch when stranger things is over,en
185,2022-07-04 23:58:04+00:00,Hm_Spooky,*Watches stranger things once* https://t.co/1q45aO4yLn,en
